,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
0,2023-03-30,1,Master in Marketing,September 2021,Master in Marketing September 2021,Female,25,14.0,1.1666666666666667,China,,rejected,2021-06-14,654
1,2023-03-30,2,Master in Marketing,September 2022,Master in Marketing September 2022,Male,23,11.0,0.9166666666666666,Portugal,,rejected,2022-02-02,421
2,2023-03-30,5,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,India,,declined_offer,2021-08-06,601
3,2023-03-30,6,Master in Marketing,September 2021,Master in Marketing September 2021,Female,21,19.0,1.5833333333333333,Colombia,,rejected,2020-10-28,883
4,2023-03-30,9,Master in Management,September 2023,Master in Management September 2023,Male,25,14.0,1.1666666666666667,Kenya,,pending_offer,2023-02-20,38
5,2023-03-30,11,Master in Finance,September 2022,Master in Finance September 2022,Male,24,24.0,2.0,India,,rejected,2021-10-26,520
6,2023-03-30,12,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,United Kingdom,,on_hold,2022-06-12,291
7,2023-03-30,13,Master in Finance,September 2022,Master in Finance September 2022,Male,24,3.0,0.25,Russian Federation,,rejected,2022-05-14,320
8,2023-03-30,17,Master in Finance,September 2021,Master in Finance September 2021,Male,24,8.0,0.6666666666666666,India,,rejected,2021-04-21,708
9,2023-03-30,18,Master in Finance,September 2022,Master in Finance September 2022,Female,25,13.0,1.0833333333333333,Germany,,declined_offer,2022-07-08,265
10,2023-03-30,19,Master in Management,September 2022,Master in Management September 2022,Female,23,8.0,0.6666666666666666,France,,declined_offer,2022-01-20,434
11,2023-03-30,20,Master in Finance,September 2022,Master in Finance September 2022,Female,21,0.0,0.0,Taiwan,,enrolled,2021-12-11,474
12,2023-03-30,21,Master in Finance,September 2022,Master in Finance September 2022,Male,21,0.0,0.0,Germany,,declined_offer,2022-04-15,349
13,2023-03-30,22,Master in Management,September 2021,Master in Management September 2021,Male,24,6.0,0.5,India,,withdrawn,2020-11-27,853
14,2023-03-30,23,Master in Management,September 2021,Master in Management September 2021,Female,24,0.0,0.0,India,,enrolled,2020-12-03,847
15,2023-03-30,24,Master in Marketing,September 2023,Master in Marketing September 2023,Male,21,0.0,0.0,Russian Federation,,review_in_progress,2023-03-20,10
16,2023-03-30,25,Master in Finance,September 2023,Master in Finance September 2023,Male,26,11.0,0.9166666666666666,India,,rejected,2022-12-29,91
17,2023-03-30,26,Master in Finance,September 2022,Master in Finance September 2022,Male,25,19.0,1.5833333333333333,China,,enrolled,2021-10-23,523
18,2023-03-30,27,Master in Management,September 2021,Master in Management September 2021,Male,23,0.0,0.0,United States,,on_hold,2021-01-17,802
19,2023-03-30,28,Master in Marketing,September 2022,Master in Marketing September 2022,Female,21,0.0,0.0,Peru,,withdrawn,2022-03-31,364
20,2023-03-30,29,Master in Management,September 2022,Master in Management September 2022,Female,24,15.0,1.25,Ghana,,declined_offer,2022-01-18,436
21,2023-03-30,30,Master in Management,September 2021,Master in Management September 2021,Female,25,16.0,1.3333333333333333,Taiwan,,on_hold,2020-09-29,912
22,2023-03-30,31,Master in Marketing,September 2023,Master in Marketing September 2023,Female,22,0.0,0.0,India,,rejected,2022-10-01,180
23,2023-03-30,32,Master in Finance,September 2021,Master in Finance September 2021,Male,22,0.0,0.0,Germany,,rejected,2021-06-20,648
24,2023-03-30,33,Master in Management,September 2022,Master in Management September 2022,Female,25,10.0,0.8333333333333334,France,,on_hold,2022-01-19,435
25,2023-03-30,37,Master in Marketing,September 2021,Master in Marketing September 2021,Female,24,10.0,0.8333333333333334,India,Japan,rejected,2021-08-04,603
26,2023-03-30,38,Master in Management,September 2022,Master in Management September 2022,Female,22,23.0,1.9166666666666667,China,France,declined_offer,2021-12-04,481
27,2023-03-30,39,Master in Finance,September 2022,Master in Finance September 2022,Male,23,6.0,0.5,Germany,,declined_offer,2022-01-31,423
28,2023-03-30,40,Master in Management,September 2022,Master in Management September 2022,Female,31,36.0,3.0,China,,rejected,2022-03-18,377
29,2023-03-30,42,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,3.0,0.25,India,,rejected,2022-08-14,228
30,2023-03-30,44,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,9.0,0.75,China,,on_hold,2021-01-13,806
31,2023-03-30,45,Master in Marketing,September 2022,Master in Marketing September 2022,Female,22,0.0,0.0,India,,declined_offer,2022-06-01,302
32,2023-03-30,46,Master in Finance,September 2023,Master in Finance September 2023,Female,23,2.0,0.16666666666666666,Peru,Finland,declined_offer,2022-09-24,187
33,2023-03-30,47,Master in Management,September 2021,Master in Management September 2021,Male,24,16.0,1.3333333333333333,Germany,,declined_offer,2021-04-02,727
34,2023-03-30,48,Master in Finance,September 2021,Master in Finance September 2021,Female,25,19.0,1.5833333333333333,Turkey,Switzerland,rejected,2020-11-18,862
35,2023-03-30,50,Master in Marketing,September 2021,Master in Marketing September 2021,Male,23,3.0,0.25,India,,rejected,2020-10-24,887
36,2023-03-30,51,Master in Marketing,September 2022,Master in Marketing September 2022,Male,24,16.0,1.3333333333333333,Germany,,declined_offer,2022-01-13,441
37,2023-03-30,52,Master in Finance,September 2021,Master in Finance September 2021,Female,24,8.0,0.6666666666666666,Algeria,Poland,rejected,2020-12-07,843
38,2023-03-30,53,Master in Finance,September 2021,Master in Finance September 2021,Female,23,0.0,0.0,Germany,,deferred,2020-11-04,876
39,2023-03-30,54,Master in Finance,September 2022,Master in Finance September 2022,Male,22,0.0,0.0,India,,rejected,2022-04-18,346
40,2023-03-30,55,Master in Finance,September 2021,Master in Finance September 2021,Female,23,0.0,0.0,Greece,,declined_offer,2020-12-27,823
